Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Brandon Zylstra (16051407),Brandon Zylstra,16051407,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,CAR,1.32
WR,Keith Kirkwood (16051409),Keith Kirkwood,16051409,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,CAR,2.3
WR,Omar Bayless (16051411),Omar Bayless,16051411,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,CAR,0
WR,Austin Carr (16051413),Austin Carr,16051413,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,NO,0.9
WR,Jake Kumerow (16051415),Jake Kumerow,16051415,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,NO,9.2
WR,Deonte Harris (16051417),Deonte Harris,16051417,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,NO,5.41
WR,Bennie Fowler III (16051419),Bennie Fowler III,16051419,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,NO,1.55
WR,Collin Johnson (16051389),Collin Johnson,16051389,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,JAX,5.38
WR,Chris Conley (16051391),Chris Conley,16051391,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,JAX,6.34
WR,Dede Westbrook (16051393),Dede Westbrook,16051393,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,JAX,0.2
WR,Ashton Dulin (16051395),Ashton Dulin,16051395,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,IND,1.04
WR,Marcus Johnson (16051397),Marcus Johnson,16051397,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,IND,4.72
WR,DeMichael Harris (16051399),DeMichael Harris,16051399,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,IND,3.75
WR,Dezmon Patmon (16051401),Dezmon Patmon,16051401,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,IND,0
WR,Parris Campbell (16051403),Parris Campbell,16051403,WR/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,IND,7.35
TE,Jack Doyle (16051523),Jack Doyle,16051523,TE/FLEX,3000,JAX@IND 01/03/2021 04:25PM ET,IND,5.03
WR,Cameron Batson (16051373),Cameron Batson,16051373,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,TEN,3
WR,Kalif Raymond (16051375),Kalif Raymond,16051375,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,TEN,2.17
WR,Nick Westbrook-Ikhine (16051377),Nick Westbrook-Ikhine,16051377,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,TEN,1.04
WR,Adam Humphries (16051379),Adam Humphries,16051379,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,TEN,8.26
WR,Steven Mitchell Jr. (16051381),Steven Mitchell Jr.,16051381,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,HOU,2.67
WR,Isaiah Coulter (16051383),Isaiah Coulter,16051383,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,HOU,0
WR,Will Fuller V (16051385),Will Fuller V,16051385,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,HOU,18.54
WR,Randall Cobb (16051387),Randall Cobb,16051387,WR/FLEX,3000,TEN@HOU 01/03/2021 04:25PM ET,HOU,10.01
WR,Miles Boykin (16051253),Miles Boykin,16051253,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,BAL,4.48
WR,Devin Duvernay (16051353),Devin Duvernay,16051353,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,BAL,3.64
WR,Chris Moore (16051355),Chris Moore,16051355,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,BAL,0
WR,James Proche (16051357),James Proche,16051357,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,BAL,0.18
WR,Antoine Wesley (16051359),Antoine Wesley,16051359,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,BAL,0
WR,DeAndrew White (16051361),DeAndrew White,16051361,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,BAL,0
WR,Mike Thomas (16051363),Mike Thomas,16051363,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,CIN,2.84
WR,Stanley Morgan (16051365),Stanley Morgan,16051365,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,CIN,0
WR,Trenton Irwin (16051367),Trenton Irwin,16051367,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,CIN,1.5
WR,Auden Tate (16051369),Auden Tate,16051369,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,CIN,3.62
WR,John Ross III (16051371),John Ross III,16051371,WR/FLEX,3000,BAL@CIN 01/03/2021 01:00PM ET,CIN,1.85
WR,Ray-Ray McCloud III (16051339),Ray-Ray McCloud III,16051339,WR/FLEX,3000,PIT@CLE 01/03/2021 01:00PM ET,PIT,2.1
WR,Ja'Marcus Bradley (16051341),Ja'Marcus Bradley,16051341,WR/FLEX,3000,PIT@CLE 01/03/2021 01:00PM ET,CLE,11
WR,Derrick Willies (16051343),Derrick Willies,16051343,WR/FLEX,3000,PIT@CLE 01/03/2021 01:00PM ET,CLE,0
WR,KhaDarel Hodge (16051345),KhaDarel Hodge,16051345,WR/FLEX,3000,PIT@CLE 01/03/2021 01:00PM ET,CLE,4.08
WR,Taywan Taylor (16051347),Taywan Taylor,16051347,WR/FLEX,3000,PIT@CLE 01/03/2021 01:00PM ET,CLE,0
WR,Odell Beckham Jr. (16051349),Odell Beckham Jr.,16051349,WR/FLEX,3000,PIT@CLE 01/03/2021 01:00PM ET,CLE,12.4
WR,JoJo Natson (16051351),JoJo Natson,16051351,WR/FLEX,3000,PIT@CLE 01/03/2021 01:00PM ET,CLE,0.1
WR,K.J. Hill (16051333),K.J. Hill,16051333,WR/FLEX,3000,LAC@KC 01/03/2021 04:25PM ET,LAC,1.11
WR,Joe Reed (16051335),Joe Reed,16051335,WR/FLEX,3000,LAC@KC 01/03/2021 04:25PM ET,LAC,0.99
WR,Gehrig Dieter (16051337),Gehrig Dieter,16051337,WR/FLEX,3000,LAC@KC 01/03/2021 04:25PM ET,KC,0
WR,Austin Mack (16051317),Austin Mack,16051317,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,NYG,3.55
WR,C.J. Board (16051319),C.J. Board,16051319,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,NYG,1.94
WR,Dante Pettis (16051321),Dante Pettis,16051321,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,NYG,0.86
WR,David Sills (16051323),David Sills,16051323,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,NYG,0
WR,Cody Core (16051325),Cody Core,16051325,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,NYG,0
WR,Noah Brown (16051327),Noah Brown,16051327,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,DAL,2.98
WR,Cedrick Wilson (16051329),Cedrick Wilson,16051329,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,DAL,4.1
WR,Malik Turner (16051331),Malik Turner,16051331,WR/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,DAL,0
TE,Dalton Schultz (16051527),Dalton Schultz,16051527,TE/FLEX,3000,DAL@NYG 01/03/2021 01:00PM ET,DAL,8.9
WR,Justin Watson (16051303),Justin Watson,16051303,WR/FLEX,3000,ATL@TB 01/03/2021 01:00PM ET,TB,2.34
WR,John Franklin III (16051305),John Franklin III,16051305,WR/FLEX,3000,ATL@TB 01/03/2021 01:00PM ET,TB,0
WR,Brandon Powell (16051307),Brandon Powell,16051307,WR/FLEX,3000,ATL@TB 01/03/2021 01:00PM ET,ATL,2.04
WR,Christian Blake (16051309),Christian Blake,16051309,WR/FLEX,3000,ATL@TB 01/03/2021 01:00PM ET,ATL,3.01
WR,Laquon Treadwell (16051311),Laquon Treadwell,16051311,WR/FLEX,3000,ATL@TB 01/03/2021 01:00PM ET,ATL,6.47
WR,Chris Rowland (16051313),Chris Rowland,16051313,WR/FLEX,3000,ATL@TB 01/03/2021 01:00PM ET,ATL,0
WR,Olamide Zaccheaus (16051315),Olamide Zaccheaus,16051315,WR/FLEX,3000,ATL@TB 01/03/2021 01:00PM ET,ATL,5.64
WR,Zay Jones (16051289),Zay Jones,16051289,WR/FLEX,3000,LV@DEN 01/03/2021 04:25PM ET,LV,3.19
WR,Bryan Edwards (16051291),Bryan Edwards,16051291,WR/FLEX,3000,LV@DEN 01/03/2021 04:25PM ET,LV,2.9
WR,Tyrell Williams (16051293),Tyrell Williams,16051293,WR/FLEX,3000,LV@DEN 01/03/2021 04:25PM ET,LV,0
WR,DaeSean Hamilton (16051295),DaeSean Hamilton,16051295,WR/FLEX,3000,LV@DEN 01/03/2021 04:25PM ET,DEN,5.41
WR,Diontae Spencer (16051297),Diontae Spencer,16051297,WR/FLEX,3000,LV@DEN 01/03/2021 04:25PM ET,DEN,1.15
WR,Tyrie Cleveland (16051299),Tyrie Cleveland,16051299,WR/FLEX,3000,LV@DEN 01/03/2021 04:25PM ET,DEN,0.63
WR,Courtland Sutton (16051301),Courtland Sutton,16051301,WR/FLEX,3000,LV@DEN 01/03/2021 04:25PM ET,DEN,9.6
WR,KeeSean Johnson (16051277),KeeSean Johnson,16051277,WR/FLEX,3000,ARI@LAR 01/03/2021 04:25PM ET,ARI,4.14
WR,Andy Isabella (16051279),Andy Isabella,16051279,WR/FLEX,3000,ARI@LAR 01/03/2021 04:25PM ET,ARI,4.98
WR,Trent Sherfield (16051281),Trent Sherfield,16051281,WR/FLEX,3000,ARI@LAR 01/03/2021 04:25PM ET,ARI,0.2
WR,Van Jefferson Jr. (16051283),Van Jefferson Jr.,16051283,WR/FLEX,3000,ARI@LAR 01/03/2021 04:25PM ET,LAR,2.92
WR,Nsimba Webster (16051285),Nsimba Webster,16051285,WR/FLEX,3000,ARI@LAR 01/03/2021 04:25PM ET,LAR,-0.07
WR,Trishton Jackson (16051287),Trishton Jackson,16051287,WR/FLEX,3000,ARI@LAR 01/03/2021 04:25PM ET,LAR,0
WR,David Moore (16051251),David Moore,16051251,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SEA,7.82
WR,Freddie Swain (16051257),Freddie Swain,16051257,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SEA,3.41
WR,Penny Hart (16051259),Penny Hart,16051259,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SEA,0.53
WR,Phillip Dorsett II (16051261),Phillip Dorsett II,16051261,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SEA,0
WR,Josh Gordon (16051263),Josh Gordon,16051263,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SEA,0
WR,River Cracraft (16051265),River Cracraft,16051265,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SF,1.6
WR,Jordan Matthews (16051267),Jordan Matthews,16051267,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SF,0
WR,Matt Cole (16051269),Matt Cole,16051269,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SF,0
WR,Trent Taylor (16051271),Trent Taylor,16051271,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SF,1.55
WR,Jalen Hurd (16051273),Jalen Hurd,16051273,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SF,0
WR,Chris Thompson (16051275),Chris Thompson,16051275,WR/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SF,0
TE,Jacob Hollister (16051533),Jacob Hollister,16051533,TE/FLEX,3000,SEA@SF 01/03/2021 04:25PM ET,SEA,4.95
DST,Seahawks  (16051749),Seahawks ,16051749,DST,3000,SEA@SF 01/03/2021 04:25PM ET,SEA,6.67
DST,49ers  (16051750),49ers ,16051750,DST,3000,SEA@SF 01/03/2021 04:25PM ET,SF,5.87
DST,Dolphins  (16051752),Dolphins ,16051752,DST,2900,MIA@BUF 01/03/2021 01:00PM ET,MIA,9.33
TE,Darren Fells (16051541),Darren Fells,16051541,TE/FLEX,2900,TEN@HOU 01/03/2021 04:25PM ET,HOU,6.35
TE,Donald Parham Jr. (16051539),Donald Parham Jr.,16051539,TE/FLEX,2900,LAC@KC 01/03/2021 04:25PM ET,LAC,3.12
TE,Ricky Seals-Jones (16051543),Ricky Seals-Jones,16051543,TE/FLEX,2900,LAC@KC 01/03/2021 04:25PM ET,KC,0
DST,Cowboys  (16051751),Cowboys ,16051751,DST,2900,DAL@NYG 01/03/2021 01:00PM ET,DAL,4.8
TE,Cameron Brate (16051535),Cameron Brate,16051535,TE/FLEX,2900,ATL@TB 01/03/2021 01:00PM ET,TB,5.08
TE,Jordan Reed (16051537),Jordan Reed,16051537,TE/FLEX,2900,SEA@SF 01/03/2021 04:25PM ET,SF,7.31
TE,Chris Herndon (16051551),Chris Herndon,16051551,TE/FLEX,2800,NYJ@NE 01/03/2021 01:00PM ET,NYJ,4.7
TE,Lee Smith (16051553),Lee Smith,16051553,TE/FLEX,2800,MIA@BUF 01/03/2021 01:00PM ET,BUF,3.9
TE,Trey Burton (16051545),Trey Burton,16051545,TE/FLEX,2800,JAX@IND 01/03/2021 04:25PM ET,IND,6.94
TE,Tyler Eifert (16051549),Tyler Eifert,16051549,TE/FLEX,2800,JAX@IND 01/03/2021 04:25PM ET,JAX,5.78
TE,Anthony Firkser (16051547),Anthony Firkser,16051547,TE/FLEX,2800,TEN@HOU 01/03/2021 04:25PM ET,TEN,5.92
DST,Chargers  (16051754),Chargers ,16051754,DST,2800,LAC@KC 01/03/2021 04:25PM ET,LAC,4.67
DST,Cardinals  (16051753),Cardinals ,16051753,DST,2800,ARI@LAR 01/03/2021 04:25PM ET,ARI,6.73
TE,Kyle Rudolph (16051559),Kyle Rudolph,16051559,TE/FLEX,2700,MIN@DET 01/03/2021 01:00PM ET,MIN,5.53
TE,Jace Sternberger (16051557),Jace Sternberger,16051557,TE/FLEX,2700,GB@CHI 01/03/2021 04:25PM ET,GB,3.27
DST,Bears  (16051755),Bears ,16051755,DST,2700,GB@CHI 01/03/2021 04:25PM ET,CHI,6.2
TE,Harrison Bryant (16051561),Harrison Bryant,16051561,TE/FLEX,2700,PIT@CLE 01/03/2021 01:00PM ET,CLE,4.91
DST,Giants  (16051756),Giants ,16051756,DST,2700,DAL@NYG 01/03/2021 01:00PM ET,NYG,6.27
TE,Gerald Everett (16051555),Gerald Everett,16051555,TE/FLEX,2700,ARI@LAR 01/03/2021 04:25PM ET,LAR,6.39
DST,Vikings  (16051757),Vikings ,16051757,DST,2600,MIN@DET 01/03/2021 01:00PM ET,MIN,4
DST,Panthers  (16051758),Panthers ,16051758,DST,2600,NO@CAR 01/03/2021 04:25PM ET,CAR,6.53
TE,David Njoku (16051565),David Njoku,16051565,TE/FLEX,2600,PIT@CLE 01/03/2021 01:00PM ET,CLE,4.9
TE,Stephen Anderson (16051563),Stephen Anderson,16051563,TE/FLEX,2600,LAC@KC 01/03/2021 04:25PM ET,LAC,1.73
TE,Ryan Griffin (16051723),Ryan Griffin,16051723,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NYJ,1.96
TE,Trevon Wesco (16051725),Trevon Wesco,16051725,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NYJ,0.5
TE,Daniel Brown (16051727),Daniel Brown,16051727,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NYJ,0.33
TE,Ross Travis (16051729),Ross Travis,16051729,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NYJ,0
TE,Dalton Keene (16051731),Dalton Keene,16051731,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NE,1.5
TE,Devin Asiasi (16051733),Devin Asiasi,16051733,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NE,0
TE,Jordan Thomas (16051735),Jordan Thomas,16051735,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NE,3.65
TE,Ryan Izzo (16051737),Ryan Izzo,16051737,TE/FLEX,2500,NYJ@NE 01/03/2021 01:00PM ET,NE,3.19
TE,Hale Hentges (16051715),Hale Hentges,16051715,TE/FLEX,2500,MIN@DET 01/03/2021 01:00PM ET,MIN,0
TE,Andrew DePaola (16051717),Andrew DePaola,16051717,TE/FLEX,2500,MIN@DET 01/03/2021 01:00PM ET,MIN,0
TE,Jesse James (16051719),Jesse James,16051719,TE/FLEX,2500,MIN@DET 01/03/2021 01:00PM ET,DET,3.14
TE,Hunter Bryant (16051721),Hunter Bryant,16051721,TE/FLEX,2500,MIN@DET 01/03/2021 01:00PM ET,DET,2.7
TE,Marcedes Lewis (16051699),Marcedes Lewis,16051699,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,GB,3.68
TE,Dominique Dafney (16051701),Dominique Dafney,16051701,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,GB,2.3
TE,Josiah Deguara (16051703),Josiah Deguara,16051703,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,GB,1.1
TE,John Lovett (16051705),John Lovett,16051705,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,GB,0.15
TE,Demetrius Harris (16051707),Demetrius Harris,16051707,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,CHI,1.15
TE,J.P. Holtz (16051709),J.P. Holtz,16051709,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,CHI,0
TE,Darion Clark (16051711),Darion Clark,16051711,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,CHI,0
TE,Patrick Scales (16051713),Patrick Scales,16051713,TE/FLEX,2500,GB@CHI 01/03/2021 04:25PM ET,CHI,0
TE,Durham Smythe (16051569),Durham Smythe,16051569,TE/FLEX,2500,MIA@BUF 01/03/2021 01:00PM ET,MIA,4.46
TE,Adam Shaheen (16051571),Adam Shaheen,16051571,TE/FLEX,2500,MIA@BUF 01/03/2021 01:00PM ET,MIA,3.48
TE,Tyler Kroft (16051693),Tyler Kroft,16051693,TE/FLEX,2500,MIA@BUF 01/03/2021 01:00PM ET,BUF,5.99
TE,Tommy Sweeney (16051695),Tommy Sweeney,16051695,TE/FLEX,2500,MIA@BUF 01/03/2021 01:00PM ET,BUF,0
TE,Reggie Gilliam (16051697),Reggie Gilliam,16051697,TE/FLEX,2500,MIA@BUF 01/03/2021 01:00PM ET,BUF,2.4
TE,Ian Thomas (16051681),Ian Thomas,16051681,TE/FLEX,2500,NO@CAR 01/03/2021 04:25PM ET,CAR,3.3
TE,Chris Manhertz (16051683),Chris Manhertz,16051683,TE/FLEX,2500,NO@CAR 01/03/2021 04:25PM ET,CAR,1.6
TE,Colin Thompson (16051685),Colin Thompson,16051685,TE/FLEX,2500,NO@CAR 01/03/2021 04:25PM ET,CAR,3.85
TE,Adam Trautman (16051687),Adam Trautman,16051687,TE/FLEX,2500,NO@CAR 01/03/2021 04:25PM ET,NO,4.07
TE,Josh Hill (16051689),Josh Hill,16051689,TE/FLEX,2500,NO@CAR 01/03/2021 04:25PM ET,NO,2.07
TE,Zach Wood (16051691),Zach Wood,16051691,TE/FLEX,2500,NO@CAR 01/03/2021 04:25PM ET,NO,0
TE,James O'Shaughnessy (16051667),James O'Shaughnessy,16051667,TE/FLEX,2500,JAX@IND 01/03/2021 04:25PM ET,JAX,3.73
TE,Eric Saubert (16051669),Eric Saubert,16051669,TE/FLEX,2500,JAX@IND 01/03/2021 04:25PM ET,JAX,0.54
TE,Tyler Davis (16051671),Tyler Davis,16051671,TE/FLEX,2500,JAX@IND 01/03/2021 04:25PM ET,JAX,0
TE,Ben Ellefson (16051673),Ben Ellefson,16051673,TE/FLEX,2500,JAX@IND 01/03/2021 04:25PM ET,JAX,1.33
TE,Josh Oliver (16051675),Josh Oliver,16051675,TE/FLEX,2500,JAX@IND 01/03/2021 04:25PM ET,JAX,0
TE,Mo Alie-Cox (16051677),Mo Alie-Cox,16051677,TE/FLEX,2500,JAX@IND 01/03/2021 04:25PM ET,IND,6.03
TE,Noah Togiai (16051679),Noah Togiai,16051679,TE/FLEX,2500,JAX@IND 01/03/2021 04:25PM ET,IND,0
TE,Geoff Swaim (16051659),Geoff Swaim,16051659,TE/FLEX,2500,TEN@HOU 01/03/2021 04:25PM ET,TEN,3.33
TE,MyCole Pruitt (16051661),MyCole Pruitt,16051661,TE/FLEX,2500,TEN@HOU 01/03/2021 04:25PM ET,TEN,5.58
TE,Pharaoh Brown (16051663),Pharaoh Brown,16051663,TE/FLEX,2500,TEN@HOU 01/03/2021 04:25PM ET,HOU,2.94
TE,Kahale Warring (16051665),Kahale Warring,16051665,TE/FLEX,2500,TEN@HOU 01/03/2021 04:25PM ET,HOU,1.62
TE,Eric Tomlinson (16051647),Eric Tomlinson,16051647,TE/FLEX,2500,BAL@CIN 01/03/2021 01:00PM ET,BAL,0
TE,Nick Boyle (16051649),Nick Boyle,16051649,TE/FLEX,2500,BAL@CIN 01/03/2021 01:00PM ET,BAL,4.14
TE,Cethan Carter (16051651),Cethan Carter,16051651,TE/FLEX,2500,BAL@CIN 01/03/2021 01:00PM ET,CIN,0.6
TE,Mason Schreck (16051653),Mason Schreck,16051653,TE/FLEX,2500,BAL@CIN 01/03/2021 01:00PM ET,CIN,0
TE,C.J. Uzomah (16051655),C.J. Uzomah,16051655,TE/FLEX,2500,BAL@CIN 01/03/2021 01:00PM ET,CIN,11.35
TE,Clark Harris (16051657),Clark Harris,16051657,TE/FLEX,2500,BAL@CIN 01/03/2021 01:00PM ET,CIN,0
TE,Vance McDonald (16051567),Vance McDonald,16051567,TE/FLEX,2500,PIT@CLE 01/03/2021 01:00PM ET,PIT,1.84
TE,Zach Gentry (16051643),Zach Gentry,16051643,TE/FLEX,2500,PIT@CLE 01/03/2021 01:00PM ET,PIT,0
TE,Stephen Carlson (16051645),Stephen Carlson,16051645,TE/FLEX,2500,PIT@CLE 01/03/2021 01:00PM ET,CLE,0.68
DST,Browns  (16051759),Browns ,16051759,DST,2500,PIT@CLE 01/03/2021 01:00PM ET,CLE,6.13
TE,Matt Sokol (16051637),Matt Sokol,16051637,TE/FLEX,2500,LAC@KC 01/03/2021 04:25PM ET,LAC,0
TE,Virgil Green (16051639),Virgil Green,16051639,TE/FLEX,2500,LAC@KC 01/03/2021 04:25PM ET,LAC,2.33
TE,James Winchester (16051641),James Winchester,16051641,TE/FLEX,2500,LAC@KC 01/03/2021 04:25PM ET,KC,0
TE,Kaden Smith (16051627),Kaden Smith,16051627,TE/FLEX,2500,DAL@NYG 01/03/2021 01:00PM ET,NYG,1.9
TE,Levine Toilolo (16051629),Levine Toilolo,16051629,TE/FLEX,2500,DAL@NYG 01/03/2021 01:00PM ET,NYG,1.09
TE,Blake Bell (16051631),Blake Bell,16051631,TE/FLEX,2500,DAL@NYG 01/03/2021 01:00PM ET,DAL,2.02
TE,Sean McKeon (16051633),Sean McKeon,16051633,TE/FLEX,2500,DAL@NYG 01/03/2021 01:00PM ET,DAL,0
TE,Blake Jarwin (16051635),Blake Jarwin,16051635,TE/FLEX,2500,DAL@NYG 01/03/2021 01:00PM ET,DAL,2.2
TE,Tanner Hudson (16051617),Tanner Hudson,16051617,TE/FLEX,2500,ATL@TB 01/03/2021 01:00PM ET,TB,1.78
TE,Antony Auclair (16051619),Antony Auclair,16051619,TE/FLEX,2500,ATL@TB 01/03/2021 01:00PM ET,TB,0
TE,O.J. Howard (16051621),O.J. Howard,16051621,TE/FLEX,2500,ATL@TB 01/03/2021 01:00PM ET,TB,9.4
TE,Luke Stocker (16051623),Luke Stocker,16051623,TE/FLEX,2500,ATL@TB 01/03/2021 01:00PM ET,ATL,1
TE,Jaeden Graham (16051625),Jaeden Graham,16051625,TE/FLEX,2500,ATL@TB 01/03/2021 01:00PM ET,ATL,0.69
TE,Jason Witten (16051597),Jason Witten,16051597,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,LV,3.19
TE,Foster Moreau (16051599),Foster Moreau,16051599,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,LV,4.47
TE,Derek Carrier (16051601),Derek Carrier,16051601,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,LV,0.4
TE,Nick O'Leary (16051603),Nick O'Leary,16051603,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,LV,0
TE,Nick Vannett (16051605),Nick Vannett,16051605,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,DEN,2.68
TE,Troy Fumagalli (16051607),Troy Fumagalli,16051607,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,DEN,2.08
TE,Albert Okwuegbunam (16051609),Albert Okwuegbunam,16051609,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,DEN,7.28
TE,Jake Butt (16051611),Jake Butt,16051611,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,DEN,0.62
TE,Austin Fort (16051613),Austin Fort,16051613,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,DEN,0
TE,Andrew Beck (16051615),Andrew Beck,16051615,TE/FLEX,2500,LV@DEN 01/03/2021 04:25PM ET,DEN,0
DST,Raiders  (16051760),Raiders ,16051760,DST,2500,LV@DEN 01/03/2021 04:25PM ET,LV,2.53
TE,Maxx Williams (16051587),Maxx Williams,16051587,TE/FLEX,2500,ARI@LAR 01/03/2021 04:25PM ET,ARI,4.03
TE,Darrell Daniels (16051589),Darrell Daniels,16051589,TE/FLEX,2500,ARI@LAR 01/03/2021 04:25PM ET,ARI,2.58
TE,Seth DeValve (16051591),Seth DeValve,16051591,TE/FLEX,2500,ARI@LAR 01/03/2021 04:25PM ET,ARI,0
TE,Johnny Mundt (16051593),Johnny Mundt,16051593,TE/FLEX,2500,ARI@LAR 01/03/2021 04:25PM ET,LAR,2.32
TE,Brycen Hopkins (16051595),Brycen Hopkins,16051595,TE/FLEX,2500,ARI@LAR 01/03/2021 04:25PM ET,LAR,0
TE,Greg Olsen (16051573),Greg Olsen,16051573,TE/FLEX,2500,SEA@SF 01/03/2021 04:25PM ET,SEA,4.9
TE,Will Dissly (16051575),Will Dissly,16051575,TE/FLEX,2500,SEA@SF 01/03/2021 04:25PM ET,SEA,4.15
TE,Colby Parkinson (16051577),Colby Parkinson,16051577,TE/FLEX,2500,SEA@SF 01/03/2021 04:25PM ET,SEA,3.6
TE,Tyler Ott (16051579),Tyler Ott,16051579,TE/FLEX,2500,SEA@SF 01/03/2021 04:25PM ET,SEA,0
TE,Ross Dwelley (16051581),Ross Dwelley,16051581,TE/FLEX,2500,SEA@SF 01/03/2021 04:25PM ET,SF,3.78
TE,Daniel Helm (16051583),Daniel Helm,16051583,TE/FLEX,2500,SEA@SF 01/03/2021 04:25PM ET,SF,0
TE,Charlie Woerner (16051585),Charlie Woerner,16051585,TE/FLEX,2500,SEA@SF 01/03/2021 04:25PM ET,SF,1.32
DST,Falcons  (16051762),Falcons ,16051762,DST,2400,ATL@TB 01/03/2021 01:00PM ET,ATL,4.87
DST,Broncos  (16051761),Broncos ,16051761,DST,2400,LV@DEN 01/03/2021 04:25PM ET,DEN,4.53
DST,Jets  (16051763),Jets ,16051763,DST,2300,NYJ@NE 01/03/2021 01:00PM ET,NYJ,4.33
DST,Jaguars  (16051764),Jaguars ,16051764,DST,2300,JAX@IND 01/03/2021 04:25PM ET,JAX,3.53
DST,Lions  (16051766),Lions ,16051766,DST,2200,MIN@DET 01/03/2021 01:00PM ET,DET,2.4
