Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Jaydon Mickens (15457326),Jaydon Mickens,15457326,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,Cyril Grayson (15457328),Cyril Grayson,15457328,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,John Hurst (15457330),John Hurst,15457330,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,John Franklin III (15457332),John Franklin III,15457332,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,KJ Hamler (15457334),KJ Hamler,15457334,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,DEN,8.7
WR,Diontae Spencer (15457336),Diontae Spencer,15457336,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,DEN,0
WR,Tyrie Cleveland (15457338),Tyrie Cleveland,15457338,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,DEN,1.7
DST,Bears  (15457705),Bears ,15457705,DST,2900,CHI@ATL 09/27/2020 01:00PM ET,CHI,7.5
TE,Tyler Kroft (15457546),Tyler Kroft,15457546,TE/FLEX,2900,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
TE,Trey Burton (15457544),Trey Burton,15457544,TE/FLEX,2900,NYJ@IND 09/27/2020 04:05PM ET,IND,0
DST,Seahawks  (15457706),Seahawks ,15457706,DST,2900,DAL@SEA 09/27/2020 04:25PM ET,SEA,4.5
TE,Cole Kmet (15457558),Cole Kmet,15457558,TE/FLEX,2800,CHI@ATL 09/27/2020 01:00PM ET,CHI,1.1
DST,Falcons  (15457708),Falcons ,15457708,DST,2800,CHI@ATL 09/27/2020 01:00PM ET,ATL,1
DST,Eagles  (15457707),Eagles ,15457707,DST,2800,CIN@PHI 09/27/2020 01:00PM ET,PHI,2
TE,Kaden Smith (15457556),Kaden Smith,15457556,TE/FLEX,2800,SF@NYG 09/27/2020 01:00PM ET,NYG,2.8
TE,Vance McDonald (15457554),Vance McDonald,15457554,TE/FLEX,2800,HOU@PIT 09/27/2020 01:00PM ET,PIT,1.3
TE,Irv Smith Jr. (15457552),Irv Smith Jr.,15457552,TE/FLEX,2800,TEN@MIN 09/27/2020 01:00PM ET,MIN,1.7
TE,Dan Arnold (15457548),Dan Arnold,15457548,TE/FLEX,2800,DET@ARI 09/27/2020 04:25PM ET,ARI,4.35
TE,Maxx Williams (15457550),Maxx Williams,15457550,TE/FLEX,2800,DET@ARI 09/27/2020 04:25PM ET,ARI,0
TE,Jason Witten (15457562),Jason Witten,15457562,TE/FLEX,2700,LV@NE 09/27/2020 01:00PM ET,LV,1.25
DST,Giants  (15457709),Giants ,15457709,DST,2700,SF@NYG 09/27/2020 01:00PM ET,NYG,6.5
TE,Jacob Hollister (15457560),Jacob Hollister,15457560,TE/FLEX,2700,DAL@SEA 09/27/2020 04:25PM ET,SEA,0.95
DST,Bengals  (15457711),Bengals ,15457711,DST,2600,CIN@PHI 09/27/2020 01:00PM ET,CIN,0.5
DST,Cowboys  (15457710),Cowboys ,15457710,DST,2600,DAL@SEA 09/27/2020 04:25PM ET,DAL,0.5
TE,Dalton Keene (15457684),Dalton Keene,15457684,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,NE,0
TE,Foster Moreau (15457686),Foster Moreau,15457686,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,LV,2.05
TE,Derek Carrier (15457688),Derek Carrier,15457688,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,LV,0
TE,Nick O'Leary (15457690),Nick O'Leary,15457690,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,LV,0
TE,Demetrius Harris (15457672),Demetrius Harris,15457672,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,J.P. Holtz (15457674),J.P. Holtz,15457674,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,Darion Clark (15457676),Darion Clark,15457676,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,Patrick Scales (15457678),Patrick Scales,15457678,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,Jaeden Graham (15457680),Jaeden Graham,15457680,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
TE,Luke Stocker (15457682),Luke Stocker,15457682,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
TE,Richard Rodgers (15457662),Richard Rodgers,15457662,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
TE,Joshua Perkins (15457664),Joshua Perkins,15457664,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
TE,Cethan Carter (15457666),Cethan Carter,15457666,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Mason Schreck (15457668),Mason Schreck,15457668,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Clark Harris (15457670),Clark Harris,15457670,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Ross Dwelley (15457652),Ross Dwelley,15457652,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,SF,0.75
TE,Charlie Woerner (15457654),Charlie Woerner,15457654,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Kyle Nelson (15457656),Kyle Nelson,15457656,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Levine Toilolo (15457658),Levine Toilolo,15457658,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,NYG,1.15
TE,Eric Tomlinson (15457660),Eric Tomlinson,15457660,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,NYG,0
TE,Zach Gentry (15457646),Zach Gentry,15457646,TE/FLEX,2500,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
TE,Pharaoh Brown (15457648),Pharaoh Brown,15457648,TE/FLEX,2500,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
TE,Kahale Warring (15457650),Kahale Warring,15457650,TE/FLEX,2500,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
TE,Tyler Conklin (15457636),Tyler Conklin,15457636,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
TE,MyCole Pruitt (15457638),MyCole Pruitt,15457638,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,3.55
TE,Anthony Firkser (15457640),Anthony Firkser,15457640,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,5.5
TE,Geoff Swaim (15457642),Geoff Swaim,15457642,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
TE,Beau Brinkley (15457644),Beau Brinkley,15457644,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
DST,Vikings  (15457712),Vikings ,15457712,DST,2500,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
TE,Marcus Baugh (15457628),Marcus Baugh,15457628,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,WAS,0.6
TE,Thaddeus Moss (15457630),Thaddeus Moss,15457630,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
TE,Harrison Bryant (15457632),Harrison Bryant,15457632,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,CLE,1.95
TE,Stephen Carlson (15457634),Stephen Carlson,15457634,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
TE,Gerald Everett (15457618),Gerald Everett,15457618,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,LAR,0.85
TE,Johnny Mundt (15457620),Johnny Mundt,15457620,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
TE,Brycen Hopkins (15457622),Brycen Hopkins,15457622,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
TE,Lee Smith (15457624),Lee Smith,15457624,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
TE,Tommy Sweeney (15457626),Tommy Sweeney,15457626,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
TE,Chris Manhertz (15457608),Chris Manhertz,15457608,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,CAR,1.6
TE,Colin Thompson (15457610),Colin Thompson,15457610,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
TE,Virgil Green (15457612),Virgil Green,15457612,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,LAC,1
TE,Stephen Anderson (15457614),Stephen Anderson,15457614,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
TE,Donald Parham Jr. (15457616),Donald Parham Jr.,15457616,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
TE,Ryan Griffin (15457598),Ryan Griffin,15457598,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
TE,Trevon Wesco (15457600),Trevon Wesco,15457600,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
TE,Daniel Brown (15457602),Daniel Brown,15457602,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
TE,Noah Togiai (15457604),Noah Togiai,15457604,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,IND,0
TE,Farrod Green (15457606),Farrod Green,15457606,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,IND,0
TE,Darrell Daniels (15457590),Darrell Daniels,15457590,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,ARI,0
TE,Jordan Thomas (15457592),Jordan Thomas,15457592,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,ARI,0
TE,Jesse James (15457594),Jesse James,15457594,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,DET,0
TE,Hunter Bryant (15457596),Hunter Bryant,15457596,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,DET,0
TE,Blake Jarwin (15457564),Blake Jarwin,15457564,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,DAL,2.2
TE,Luke Willson (15457582),Luke Willson,15457582,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
TE,Colby Parkinson (15457584),Colby Parkinson,15457584,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
TE,Tyler Ott (15457586),Tyler Ott,15457586,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
TE,Sean McKeon (15457588),Sean McKeon,15457588,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
TE,Cameron Brate (15457566),Cameron Brate,15457566,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Tanner Hudson (15457568),Tanner Hudson,15457568,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Antony Auclair (15457570),Antony Auclair,15457570,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Jake Butt (15457572),Jake Butt,15457572,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0.5
TE,Nick Vannett (15457574),Nick Vannett,15457574,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0.2
TE,Albert Okwuegbunam (15457576),Albert Okwuegbunam,15457576,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0
TE,Austin Fort (15457578),Austin Fort,15457578,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0
TE,Andrew Beck (15457580),Andrew Beck,15457580,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0
DST,Lions  (15457713),Lions ,15457713,DST,2400,DET@ARI 09/27/2020 04:25PM ET,DET,-1
DST,Raiders  (15457714),Raiders ,15457714,DST,2300,LV@NE 09/27/2020 01:00PM ET,LV,1
DST,Panthers  (15457715),Panthers ,15457715,DST,2200,CAR@LAC 09/27/2020 04:05PM ET,CAR,1
DST,Texans  (15457716),Texans ,15457716,DST,2100,HOU@PIT 09/27/2020 01:00PM ET,HOU,2
DST,Jets  (15457717),Jets ,15457717,DST,2000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,5.5
